id,code,name,account_type,reconcile,chart_template_id/id
ni_614105,614105,Suministros médicos,expense,False,l10n_ni.account_chart_template_0
ni_614106,614106,Combustibles y lubricantes,expense,False,l10n_ni.account_chart_template_0
ni_615101,615101,Impuesto Municipal sobre ingresos,expense,False,l10n_ni.account_chart_template_0
ni_615102,615102,Matricula Municipal,expense,False,l10n_ni.account_chart_template_0
ni_615103,615103,Permisos de instituciones reguladoras,expense,False,l10n_ni.account_chart_template_0
ni_615104,615104,Timbres fiscales,expense,False,l10n_ni.account_chart_template_0
ni_615105,615105,Rodamientos,expense,False,l10n_ni.account_chart_template_0
ni_616101,616101,Reparación y mantenimiento de Edificios,expense,False,l10n_ni.account_chart_template_0
ni_616102,616102,Reparación y mantenimiento de Equipos y maquinaria de producción,expense,False,l10n_ni.account_chart_template_0
ni_616103,616103,Reparación y mantenimiento de Vehículos,expense,False,l10n_ni.account_chart_template_0
ni_616104,616104,Reparación y mantenimiento de Equipo de computo,expense,False,l10n_ni.account_chart_template_0
ni_616105,616105,Reparaciones y Mantenimientos de bienes arrendados,expense,False,l10n_ni.account_chart_template_0
ni_617101,617101,Renta,expense,False,l10n_ni.account_chart_template_0
ni_617103,617103,Estipendios,expense,False,l10n_ni.account_chart_template_0
ni_617104,617104,Uniformes,expense,False,l10n_ni.account_chart_template_0
ni_617105,617105,Licencias ,expense,False,l10n_ni.account_chart_template_0
ni_618101,618101,Depreciación de Edificios,expense,False,l10n_ni.account_chart_template_0
ni_618102,618102,Depreciación de Equipos y maquinaria de producción,expense,False,l10n_ni.account_chart_template_0
ni_618103,618103,Depreciación de Vehículos,expense,False,l10n_ni.account_chart_template_0
ni_618104,618104,Depreciación de Equipo de computo,expense,False,l10n_ni.account_chart_template_0
ni_618105,618105,Depreciación de Mobiliario y equipo de oficina,expense,False,l10n_ni.account_chart_template_0
ni_619100,619100,Gastos no deducibles,expense,False,l10n_ni.account_chart_template_0
ni_619101,619101,Gastos no soportados,expense,False,l10n_ni.account_chart_template_0
ni_619102,619102,Gastos de periodos anteriores,expense,False,l10n_ni.account_chart_template_0
ni_619103,619103,multas y recargos,expense,False,l10n_ni.account_chart_template_0
ni_619104,619104,ISR,expense,False,l10n_ni.account_chart_template_0
ni_621101,621101,Intereses Bancarios,expense,False,l10n_ni.account_chart_template_0
ni_621102,621102,Comisiones bancarios,expense,False,l10n_ni.account_chart_template_0
ni_621103,621103,Emisión de chequera,expense,False,l10n_ni.account_chart_template_0
ni_621104,621104,Pérdida de divisas,expense,False,l10n_ni.account_chart_template_0
ni_700000,700000,Transitoria Impuestos Calculados,asset_current,False,l10n_ni.account_chart_template_0
